"FIPS","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White"
"53065","Washington","Stevens",0.15814078132,0.298,0.068,0.17672818827,0.078242824575,0.29,0.82543640898,0.54971470195,0.072631809232,0.236,0.043466736461,0.26785899969,0.10126240464,1.0531617748,0.1713800905,0.11,0.152,0.093463233213,0.004448915717,0.059847976749,0.007735300693,0.001967359714,0.037603398167,0.86521350324
"53067","Washington","Thurston",0.13487372761,0.297,0.077,0.17038999421,0.055638740135,0.44,0.85199362041,0.71205308776,0.049663692926,0.125,0.038927099947,0.29070184733,0.091562447769,2.3723320524,0.16627691708,0.092,0.13,0.066730105864,0.030771094986,0.017880308495,0.061363992758,0.00969036452,0.089875547065,0.75063794603
"53069","Washington","Wahkiakum",0.14014271104,0.326,0.054,0.15968029406,0.078975453575,0.35,0.84375,0.3820754717,0.071155317521,0.229,0.041670643229,0.31851851852,0.14496255134,1.226993865,0.13119533528,0.138,0.14,0.092557251908,0.003048780488,0.016885553471,0.016181988743,0.002110694184,0.050422138837,0.88227016886
"53071","Washington","Walla Walla",0.14771346417,0.293,0.082,0.18219495603,0.081981306763,0.42,0.76822157434,0.65745623286,0.049242424242,0.18,0.043013279296,0.29789227166,0.087835598276,2.3921662762,0.16616731966,0.105,0.117,0.10186456712,0.01981276933,0.014017534301,0.015965789952,0.003450723992,0.21321841927,0.71930259052
"53073","Washington","Whatcom",0.13005251187,0.254,0.075,0.20579596723,0.086122061241,0.43,0.81146744412,0.71942212638,0.050093573414,0.131,0.046994437388,0.26158381475,0.11485239852,1.9371339855,0.2004638626,0.08,0.14,0.10153190853,0.010270817149,0.033445646872,0.044651406479,0.002985492584,0.094036241441,0.79121425087
"53075","Washington","Whitman",0.15650968575,0.272,0.064,0.20243655717,0.064019016078,0.49,0.9222614841,0.8441360958,0.044278712977,0.142,0.066610800745,0.23868082728,0.094163886103,1.8123814268,0.25201149425,0.073,0.197,0.072673550015,0.02126575052,0.00815560902,0.083207601028,0.002936019247,0.064306977124,0.78666965706
"53077","Washington","Yakima",0.1518003206,0.321,0.085,0.16809786179,0.13205076935,0.46,0.78525907454,0.41930425786,0.067831627423,0.261,0.038801884277,0.38536412947,0.081718982839,2.7282972263,0.21076653745,0.103,0.095,0.18219868085,0.00818168374,0.064426262925,0.01510433945,0.002665941893,0.49439033066,0.43183062676
"54001","West Virginia","Barbour",0.23251905224,0.393,0.076,0.12023163499,0.072015161087,0.28,0.9128,0.44333333333,0.057889418219,0.281,0.042105533665,0.35176651306,0.071297011467,4.5118209709,0.12003311258,0.168,0.153,0.088530542503,0.009577498939,0.006243559435,0.002182214948,0.000242468328,0.009638116021,0.9564769352
"54003","West Virginia","Berkeley",0.22660512484,0.35,0.08,0.13353642007,0.064065610484,0.46,0.9417,0.56503808162,0.036882010611,0.166,0.038912818618,0.35535021675,0.087205461352,1.6785696606,0.13857038302,0.115,0.112,0.079662082964,0.073103028194,0.002479986077,0.011051166029,0.000452488688,0.043212669683,0.84384789419
"54005","West Virginia","Boone",0.24707077812,0.369,0.075,0.12056901646,0.063550391786,0.39,0.8822,0.41769436997,0.0627925117,0.297,0.051007697242,0.39260739261,0.070126227209,2.4956719203,0.13567312729,0.155,0.168,0.078136410107,0.006756454427,0.001610810327,0.001342341939,4.4744731e-05,0.006532730771,0.97695646338
"54007","West Virginia","Braxton",0.22379687947,0.346,0.072,0.11368147917,0.071675774135,0.27,0.9007,0.38826815642,0.073611628774,0.31,0.05039328689,0.31010452962,0.089834842098,2.6163258735,0.1141837645,0.134,0.15,0.086196356523,0.006602514575,0.004354850039,0.002247664536,0.000280958067,0.007304909742,0.96916485215
"54009","West Virginia","Brooke",0.1918417816,0.367,0.078,0.13171228996,0.052386564526,0.48,0.9193,0.66770963705,0.060710659898,0.194,0.043374179002,0.35132458529,0.14797406102,1.3051359517,0.10418743769,0.183,0.125,0.062120863088,0.014302900682,0.001559506305,0.004678518915,0.000133671969,0.009267923183,0.95673483937
"54011","West Virginia","Cabell",0.22498661458,0.32,0.075,0.12350493785,0.063038500735,0.46,0.8206,0.66363170044,0.045324139926,0.304,0.061569568696,0.38339431769,0.14064404555,4.6084862576,0.14471544715,0.141,0.154,0.076986594986,0.048137071126,0.002264158891,0.013353271973,0.000347522062,0.014174687757,0.90093515028
"54013","West Virginia","Calhoun",0.23458197751,0.335,0.073,0.11878003854,0.078877713076,0.27,0.9365,0.38017565872,0.10451977401,0.327,0.048171414948,0.23631323631,0.068157033806,2.1917007598,0.058252427184,0.129,0.152,0.09451927543,0.00287395648,0.003421376762,0.002189681128,0.000410565211,0.012043246202,0.97098672506
"54015","West Virginia","Clay",0.23954228326,0.375,0.069,0.11529531579,0.071021918588,0.36,0.8931,0.3273381295,0.085669291339,0.374,0.047571428571,0.30591133005,0.045151823005,0,0.11416184971,0.158,0.163,0.089159465829,0.002282062985,0.00296668188,0.000912825194,0.000342309448,0.008215426746,0.97512551346
"54017","West Virginia","Doddridge",0.22697213399,0.392,0.086,0.13555745818,0.067902274642,0.38,0.96,0.40915953699,0.041602465331,0.282,0.040681599692,0.16715116279,0.071318198027,2.7083589807,0.089719626168,0.146,0.113,0.081290037552,0.018925233645,0.003971962617,0.002803738318,0.000700934579,0.008294392523,0.95373831776
"54019","West Virginia","Fayette",0.26500364633,0.402,0.073,0.11241815591,0.074755878101,0.33,0.8449,0.49570254111,0.063908104335,0.301,0.045883972829,0.37309980172,0.11732057848,2.7775756253,0.10582908885,0.174,0.148,0.093171920572,0.044208543002,0.002504538039,0.002320718733,0.000206796719,0.011488706601,0.92488683624
"54021","West Virginia","Gilmer",0.26076007095,0.378,0.073,0.1261762392,0.07061865924,0.37,0.9559,0.46848832085,0.071457905544,0.271,0.056627377251,0.37098039216,0.096981452297,2.4922857821,0.096539162113,0.133,0.174,0.084706488157,0.1039350406,0.008369768894,0.008744534666,0.001124297314,0.05559025609,0.81224234853
"54023","West Virginia","Grant",0.21211933989,0.373,0.077,0.11385107706,0.066216975829,0.38,0.9512,0.45294599018,0.056189341052,0.217,0.044803772093,0.25857400722,0.11933174224,2.2441651706,0.089820359281,0.181,0.116,0.079496025199,0.008997429306,0.001542416452,0.001628106255,8.5689803e-05,0.012767780634,0.96606683805
"54025","West Virginia","Greenbrier",0.22769066032,0.326,0.076,0.12051908734,0.068136123315,0.48,0.8997,0.52278621712,0.048336831393,0.267,0.045189988623,0.32418300654,0.16440375294,1.2367126999,0.12483702738,0.166,0.134,0.082739509105,0.02859409981,0.004024144869,0.005866183014,0.000198373339,0.020319097685,0.92450477513
"54027","West Virginia","Hampshire",0.21585799216,0.38,0.068,0.11441851165,0.086853030722,0.38,0.8423,0.40700435299,0.039333596215,0.258,0.041587775089,0.39443571909,0.098708209948,2.2685629526,0.10789602746,0.142,0.136,0.10432365206,0.0112053172,0.002258105748,0.003110221124,0.000511269226,0.014315538324,0.95786289464
"54029","West Virginia","Hancock",0.20851500793,0.397,0.075,0.12013069355,0.06155637995,0.44,0.8997,0.57281259461,0.060928509498,0.204,0.041857408992,0.39114583333,0.16221696519,1.4269803703,0.11826289259,0.147,0.133,0.074377345616,0.026215702255,0.002343113284,0.004210812279,0.000237707145,0.016537625645,0.93639635968
"54031","West Virginia","Hardy",0.20367103971,0.365,0.073,0.11425698132,0.080334190231,0.3,0.9295,0.4592248062,0.049588194921,0.22,0.040329654648,0.38876732312,0.11519907841,4.2889891296,0.080504364694,0.134,0.119,0.097239188859,0.027557046001,0.002624480572,0.006998614857,0.000729022381,0.046438725669,0.90340453452
"54033","West Virginia","Harrison",0.20169041072,0.344,0.08,0.12956765862,0.05836096465,0.41,0.8795,0.60065495683,0.04849111706,0.212,0.049282356471,0.29999306374,0.17105263158,2.1214791605,0.11218181818,0.155,0.128,0.071982716292,0.016811431774,0.002300511716,0.006046216691,0.00026544366,0.016324785064,0.94201530725
"54035","West Virginia","Jackson",0.22984085105,0.399,0.08,0.12343284578,0.062427596859,0.45,0.9573,0.57846062053,0.057250628667,0.241,0.047268210996,0.27122452255,0.10633918771,3.0577659888,0.10431654676,0.127,0.123,0.076860322825,0.006384594147,0.002726394257,0.003313086692,0.000345113197,0.00845527333,0.9688362783
"54037","West Virginia","Jefferson",0.187955083,0.345,0.089,0.15641295636,0.061285212775,0.39,0.8929,0.62347438427,0.031471337357,0.124,0.042027196855,0.24045194144,0.097573091116,1.8684207992,0.12813575996,0.1,0.097,0.075502173147,0.060935780468,0.003514501757,0.016844758422,0.000745500373,0.0568000284,0.83806666903
"54039","West Virginia","Kanawha",0.21388200712,0.361,0.076,0.12984584672,0.062426830341,0.46,0.8333,0.5845785232,0.050044513027,0.25,0.047007366015,0.40801375298,0.17826364764,6.1648611184,0.10407294833,0.151,0.135,0.076701216764,0.075409317323,0.00182221907,0.011418875789,0.00030552176,0.01116245574,0.8765255629
"54041","West Virginia","Lewis",0.21068694952,0.387,0.078,0.12198225674,0.067056530214,0.38,0.8791,0.44797539723,0.066072526122,0.258,0.040423146474,0.35032602253,0.14715801091,0.79297303892,0.11647509579,0.155,0.151,0.080729712728,0.006347836805,0.00277332676,0.004437322815,6.1629484e-05,0.012017749291,0.96407001109
"54043","West Virginia","Lincoln",0.24323071016,0.385,0.078,0.11123121105,0.075906630188,0.43,0.9289,0.45139708776,0.068062101469,0.323,0.048993586894,0.26463210702,0.061228334589,0,0.12320200125,0.171,0.164,0.094275021897,0.003025210084,0.001392557023,0.001728691477,4.8019208e-05,0.006866746699,0.97819927971
"54045","West Virginia","Logan",0.22305233689,0.413,0.076,0.10717188624,0.068154673037,0.33,0.9059,0.45617506693,0.075020916612,0.377,0.05346265044,0.28443496802,0.083086053412,5.5772010306,0.11712353151,0.199,0.161,0.083732057416,0.019012908125,0.001366742597,0.002854973424,6.0744115e-05,0.009293849658,0.95890660592
"54047","West Virginia","McDowell",0.27853299848,0.458,0.066,0.092651558221,0.10021629416,0.25,0.8319,0.23514902364,0.084650790474,0.463,0.045512472425,0.41752707127,0.073141424168,4.2777975824,0.10696821516,0.175,0.224,0.12534965035,0.084037711313,0.002167316862,0.001192024274,0.000325097529,0.01229952319,0.88773298656
"54049","West Virginia","Marion",0.25992933491,0.342,0.079,0.1335694635,0.057075997326,0.41,0.9257,0.60193737328,0.052153840135,0.201,0.046308080558,0.34198979135,0.16095369486,2.9611362996,0.10387010676,0.116,0.132,0.069224625033,0.032412091521,0.002502795676,0.00571560431,0.000124252268,0.013561247493,0.93057848306
"54051","West Virginia","Marshall",0.21515841061,0.396,0.075,0.12942207235,0.055515033633,0.46,0.9119,0.55045999442,0.060111263637,0.248,0.04559317599,0.31045958796,0.13210455132,2.411361671,0.078481945468,0.149,0.131,0.066904068199,0.007374158384,0.002596986214,0.003238217377,6.4123116e-05,0.010323821738,0.96716896441
"54053","West Virginia","Mason",0.24477378477,0.396,0.075,0.11290564334,0.057739147046,0.46,0.9125,0.49739377665,0.067000500751,0.28,0.04977799112,0.27648210789,0.13793103448,1.203713149,0.10977859779,0.155,0.138,0.070979043664,0.008507145256,0.001828289989,0.002761091004,0.000522368568,0.007350471997,0.96753852468
"54055","West Virginia","Mercer",0.23902454284,0.384,0.072,0.10061947698,0.067270677811,0.31,0.8945,0.55225888684,0.058319681722,0.3,0.048483598756,0.39985544491,0.14057021896,4.6062658764,0.12514734774,0.134,0.153,0.082580386083,0.060348434388,0.002426656402,0.006091744348,0.000100413368,0.010995263836,0.90398808428
"54057","West Virginia","Mineral",0.22237589321,0.339,0.077,0.12520586579,0.059807135053,0.43,0.9687,0.51178618858,0.053886184321,0.215,0.041722114556,0.33975860205,0.14227864726,2.4197922316,0.093209054594,0.151,0.144,0.072771299305,0.028616560135,0.002020424657,0.006134743957,7.3469988e-05,0.009110278451,0.93990155022
"54059","West Virginia","Mingo",0.2484023615,0.383,0.071,0.10422300159,0.075735221796,0.35,0.9351,0.35441815548,0.086454478164,0.385,0.056379030951,0.33146878383,0.10143222299,2.8173222632,0.10281235592,0.181,0.19,0.094189315839,0.01831972479,0.001036183529,0.002569735151,0.000124342023,0.006673021926,0.96016910515
"54061","West Virginia","Monongalia",0.19741774316,0.302,0.073,0.1793608962,0.065523428335,0.46,0.8978,0.71998111171,0.037116646835,0.139,0.06318085232,0.27751862846,0.1022729445,2.4992481515,0.17294451195,0.097,0.152,0.075537869136,0.037570218033,0.001828049129,0.034447300771,0.000533180996,0.021746167762,0.88224316862
"54063","West Virginia","Monroe",0.21634847559,0.32,0.081,0.11778314649,0.075900767868,0.31,0.971,0.42490189083,0.042627301377,0.256,0.03983361239,0.30885122411,0.11219147345,1.0791902352,0.10738831615,0.18,0.12,0.091878917189,0.007760035816,0.003432323534,0.001716161767,0.000373078645,0.00887927175,0.96202059394
"54065","West Virginia","Morgan",0.20369421215,0.384,0.081,0.11988744214,0.07366333725,0.42,0.9365,0.51887308534,0.039662994167,0.188,0.038893102525,0.17528019925,0.14745916515,4.0708885556,0.13605442177,0.158,0.106,0.086698564593,0.007915865656,0.003335971955,0.004071016623,0.00045233518,0.015775189415,0.95493610766
"54067","West Virginia","Nicholas",0.22203761442,0.41,0.079,0.12724004507,0.066404873383,0.36,0.9336,0.44558346147,0.070687626992,0.281,0.04400812194,0.35477466746,0.13432894789,7.250524709,0.099675475197,0.13,0.142,0.080751616379,0.002675398315,0.003314299405,0.003553887314,0.000119793954,0.00790640099,0.97160883281
"54069","West Virginia","Ohio",0.18958937704,0.361,0.075,0.13481713819,0.051738126443,0.49,0.9718,0.67558176266,0.047799659616,0.178,0.055558772121,0.37002903674,0.2116850127,6.7838237398,0.12004345464,0.133,0.136,0.06219380553,0.035518020697,0.00176043773,0.007921969787,0.00026168669,0.011014630665,0.92377780421
"54071","West Virginia","Pendleton",0.20508848293,0.385,0.069,0.11410583408,0.07704310513,0.38,0.9753,0.36274509804,0.036492374728,0.238,0.044687343672,0.2967032967,0.1276414693,0,0.11470113086,0.173,0.123,0.091348600509,0.020011435106,0.00328759291,0.001572327044,0.000714694111,0.011292166953,0.9516866781
"54073","West Virginia","Pleasants",0.2143968583,0.358,0.081,0.12961416471,0.048744998181,0.46,0.9263,0.4336707512,0.069677871148,0.176,0.040958166985,0.30263157895,0.17125543407,1.347103727,0.084628670121,0.143,0.13,0.059152872444,0.015841320554,0.002263045793,0.002129925453,0,0.010782747604,0.95820021299
"54075","West Virginia","Pocahontas",0.2188594983,0.326,0.067,0.12300607267,0.069715021736,0.34,0.8824,0.47678185745,0.059593800107,0.258,0.042164533216,0.25187202178,0.16468650747,3.0625832224,0.085676037483,0.157,0.135,0.082355406538,0.010998107852,0.002838221381,0.002010406812,0.000236518448,0.014782403027,0.95636234626
"54077","West Virginia","Preston",0.22111420244,0.346,0.078,0.12684523198,0.077552304546,0.48,0.8262,0.41532756489,0.049621865464,0.233,0.04543413634,0.27269890796,0.10367912791,2.300508172,0.086607858861,0.124,0.12,0.093861303164,0.011282995338,0.002434751626,0.002256599068,0.000237536744,0.011461147896,0.96389441492
"54079","West Virginia","Putnam",0.1792601038,0.358,0.085,0.13569839553,0.051223323415,0.48,0.9277,0.63235190781,0.047027609013,0.122,0.043335189974,0.24810561675,0.10888463497,3.7117566252,0.084542732089,0.135,0.097,0.063150446652,0.010705733202,0.002447527821,0.007941259332,0.000352162276,0.01125158473,0.95596210734
"54081","West Virginia","Raleigh",0.2306649044,0.387,0.069,0.10416063152,0.064532782654,0.4,0.8699,0.53010152284,0.053647632595,0.266,0.050143943351,0.37647058824,0.11618647276,4.7832134796,0.10455635492,0.146,0.147,0.08110277109,0.079136786543,0.002785849484,0.010117032337,0.000319906161,0.016275225934,0.87365039588
"54083","West Virginia","Randolph",0.23535061265,0.34,0.08,0.12143606149,0.070324833756,0.36,0.9012,0.38641887062,0.053806099678,0.273,0.044363452005,0.29974207811,0.11721712749,4.7430520168,0.11802853437,0.145,0.133,0.085428424833,0.015077297203,0.002536043078,0.004828903943,0.000173701581,0.00962306757,0.95876324475
"54085","West Virginia","Ritchie",0.23625402099,0.419,0.078,0.1173007523,0.077012383901,0.4,0.8511,0.37880918894,0.054763521159,0.285,0.042315903642,0.3345177665,0.15189873418,0.82508250825,0.064720812183,0.156,0.137,0.092748157038,0.003785553509,0.001739308369,0.001534683855,0,0.008798854103,0.97513812155
"54087","West Virginia","Roane",0.23345311651,0.357,0.072,0.10575042168,0.078224290701,0.24,0.9018,0.45626401794,0.085401602501,0.32,0.045877541054,0.24357284113,0.063344594595,2.6366001735,0.099659284497,0.146,0.156,0.096660165773,0.002421135085,0.003062023784,0.002990813929,0.000356049277,0.010752688172,0.96973581144
"54089","West Virginia","Summers",0.22999256853,0.343,0.077,0.10531448533,0.067230632235,0.31,0.8571,0.40521848475,0.055984130483,0.43,0.039658396049,0.32662192394,0.093225605966,1.8055687542,0.12444046553,0.144,0.138,0.080192111774,0.043484953436,0.003694296929,0.003001616255,0.000307858077,0.016932194258,0.91718617717
"54091","West Virginia","Taylor",0.2159708561,0.369,0.085,0.11931641391,0.064367294456,0.32,0.8941,0.4880952381,0.048603138155,0.221,0.04602018476,0.30366646954,0.13642564802,0,0.080980683507,0.13,0.122,0.078007045798,0.010809214412,0.003012404017,0.005020673361,0,0.009982279976,0.96119314826
"54093","West Virginia","Tucker",0.19986395756,0.363,0.086,0.12589910828,0.06449121452,0.33,0.9639,0.49330514447,0.051236749117,0.229,0.043272024814,0.23907455013,0.057753393012,0,0.091362126246,0.157,0.111,0.075630252101,0.004193781634,0.002892263196,0.003181489516,0.00014461316,0.007519884309,0.97281272596
"54095","West Virginia","Tyler",0.21091770793,0.328,0.077,0.12267436139,0.064117145294,0.33,0.9224,0.48911311737,0.072051133062,0.216,0.046499017682,0.26704545455,0.18947837717,2.2920318188,0.10235131397,0.148,0.147,0.076690020829,0.002956225128,0.002387720296,0.001819215463,0.000227401933,0.007845366686,0.97600909608
"54097","West Virginia","Upshur",0.21644251833,0.363,0.08,0.12651681279,0.068804883273,0.4,0.9102,0.42278063096,0.060182753912,0.279,0.051269911504,0.36367273455,0.14599724227,0.56656077376,0.094007696537,0.13,0.139,0.085120350109,0.007847946045,0.002738606172,0.004537093807,0.000122624157,0.013652156141,0.96088289393
"54099","West Virginia","Wayne",0.24473914971,0.401,0.078,0.11664099668,0.068771799858,0.46,0.869,0.50779696494,0.058176909231,0.259,0.051716095795,0.33828478589,0.07895191335,1.8599213519,0.11743559017,0.177,0.142,0.08479507856,0.004333424651,0.003287425597,0.002864045028,0.000249047394,0.006226184843,0.97432321371
